License Number,Pharmacy Name,Address,City,State,Zip Code,County,Georeferenced Latitude & Longitude,Pennsylvania County Boundaries,Pa Senatorial Districts (2020-01),Municipality Boundary,Pa House Districts (2020-01),Pa School Districts (2019-06)
HP418109L,Geisinger-Lewistown Hospital Pharmacy,400 Highland Avenue,Lewistown,Pennsylvania,17044,Mifflin,POINT (-77.567402 40.617853),55,18,676,36,295
PP482294,Walgreens,2100 N Township Blvd,Pittston,Pennsylvania,18640,Luzerne,POINT (-75.7801 41.318294),14,34,540,102,323
PP413739L,Dougs Family Pharmacy,101 Darby Square,Elverson,Pennsylvania,19520,Chester,POINT (-75.928538 40.40217),45,31,950,150,278
PP410070L,Applebys Drug Store,133 E Shirley Street,Mount Union,Pennsylvania,17066,Huntingdon,POINT (-77.87744 40.381296),38,17,90,32,290
PP482528,Pharmacy Of America Vi,919 Levick St,Philadelphia,Pennsylvania,19111,Philadelphia,POINT (-75.086726 40.044632),13,48,1069,180,365
PP415114L,Tops Markets Llc,1520 W 26Th Street And,Erie,Pennsylvania,16508,Erie,POINT (-80.10423 42.100613),30,4,2182,50,61
PP413360L,Rite Aid Pharmacy 415,33 Public Square,Wilkes Barre,Pennsylvania,18701,Luzerne,POINT (-75.882467 41.245781),14,30,1517,99,453
PP482788,Asplundh Cancer Pavilion Pharmacy,3941 Commerce Ave,Willow Grove,Pennsylvania,19090,Montgomery,POINT (-75.132762 40.162998),57,42,1092,172,456
PP411092L,Washington Square Pharmacy Inc,241 S 6Th Street,Philadelphia,Pennsylvania,19106,Philadelphia,POINT (-75.151176 39.947339),13,47,1069,183,365
PP482246,Knights Road Pharmacy Llc,2788 Knights Road,Bensalem,Pennsylvania,19020,Bucks,POINT (-74.952781 40.102734000000005),35,50,224,119,6
PP481395,Methodist Hospital Apothecary,2301 South Broad Street,Philadelphia,Pennsylvania,19148,Philadelphia,POINT (-75.170256 39.921892),13,47,1069,199,365
PP414909L,Cvs Pharmacy 1947,16 East Afton Ave  Cramer Center,Yardley,Pennsylvania,19067,Bucks,POINT (-74.829367 40.215974),35,40,1483,168,358
HP418062L,Ephrata Community Hospital Pharmacy,169 Martin Avenue,Ephrata,Pennsylvania,17522,Lancaster,POINT (-76.184268 40.186866),23,26,290,133,60
PP415217L,Rite Aid Pharmacy 4419,1529 Freeport Road,Natrona Heights,Pennsylvania,15065,Allegheny,POINT (-79.728917 40.620817),40,9,1673,79,267
PP481703,Kinsley'S Shoprite Pharmacy,107 Kinsley Drive,Brodheadsville,Pennsylvania,18322,Monroe,POINT (-75.422091 40.920286),56,38,915,121,360
PP481498,Cvs/Pharmacy #17163,2701 Castor Avenue,Philadelphia,Pennsylvania,19134,Philadelphia,POINT (-75.090725 39.990326),13,49,1069,184,365
PP410976L,Cvs Pharmacy 1639,105 South Sporting Hill Road,Mechanicsburg,Pennsylvania,17050,Cumberland,POINT (-76.972057 40.236477),17,20,770,38,40
PP412779L,Rite Aid Pharmacy 1197,446 West Main Street,Monongahela,Pennsylvania,15063,Washington,POINT (-79.927757 40.203839),52,12,2046,5,409
PP482457,The Medicine Shoppe,625 S Duke Street,Lancaster,Pennsylvania,17602,Lancaster,POINT (-76.297546 40.031617),23,25,1993,143,89
PP412675L,Rite Aid #10928,623 East Ohio Street,Pittsburgh,Pennsylvania,15212,Allegheny,POINT (-79.998374 40.453862),40,6,2158,164,324
PP482661,Weis Pharmacy #170,1199 Texas Palmyra Hwy  Ste N,Honesdale,Pennsylvania,18431,Wayne,POINT (-75.226484 41.553287),53,29,2520,89,433
PP415671L,Walgreens 05523,901 Old York Road,Jenkintown,Pennsylvania,19046,Montgomery,POINT (-75.123338 40.107655),57,45,624,171,8
HP418256L,Allegheny Co Health Dept Pharmacy,425 First Ave,Pittsburgh,Pennsylvania,15219,Allegheny,POINT (-79.9995 40.436835),40,6,2158,164,324
PP482179,Tang Pharmacy Iv,900 N Broad Street,Philadelphia,Pennsylvania,19130,Philadelphia,POINT (-75.159745 39.970427),13,46,1069,194,365
PP413406L,Rite Aid #10908,5990 University Blvd,Moon Township,Pennsylvania,15108,Allegheny,POINT (-80.218038 40.519528),40,7,1717,95,322
PP482323,Health Plus Pharmacy,8441 West Chester Pike,Upper Darby,Pennsylvania,19082,Delaware,POINT (-75.282977 39.966436),28,39,1670,202,402
PP481663,Walgreens,5200 New Falls Road,Levittown,Pennsylvania,19056,Bucks,POINT (-74.875805 40.140332),35,50,2334,167,147
PP414815L,Rite Aid Pharmacy 3251,3601 Midvale Avenue,Philadelphia,Pennsylvania,19129,Philadelphia,POINT (-75.192475 40.012743),13,43,1069,181,365
PP415679L,Cvs Pharmacy 2481,312 South Henderson Road,King Of Prussia,Pennsylvania,19406,Montgomery,POINT (-75.35993 40.090593),57,41,867,174,454
PP482729,Patient Care Pharmacy,902 Manor St,Lancaster,Pennsylvania,17603,Lancaster,POINT (-76.322049 40.03027),23,25,1993,143,89
PP411736L,Cambria Pharmacies Inc,2900 Germantown Avenue,Philadelphia,Pennsylvania,19133,Philadelphia,POINT (-75.147066 39.996231),13,46,1069,194,365
HP418191L,Upmc Presbyterian Shadyside    Shadyside Campus Pharmacy,5230 Centre Avenue,Pittsburgh,Pennsylvania,15232,Allegheny,POINT (-79.94113 40.45514),40,11,2158,106,324
HP418187L,St Margaret Memorial Hosp Pharmacy,815 Freeport Road,Pittsburgh,Pennsylvania,15215,Allegheny,POINT (-79.896038 40.487472),40,9,2158,104,324
PP482976,Upmc Cancer Center Pharmacy Erie,2500 W 12Th Street  Room B1044,Erie,Pennsylvania,16505,Erie,POINT (-80.136324 42.103217),30,4,2347,49,309
HP418298L,Aria Health - Torresdale Campus Pharmacy,Knights & Red Lion Roads,Philadelphia,Pennsylvania,19114,Philadelphia,POINT (-74.981154 40.072017),13,49,1069,122,365
PP411401L,Rite Aid Pharmacy #0872,164 West Chelten Avenue,Philadelphia,Pennsylvania,19144,Philadelphia,POINT (-75.178299 40.032345),13,45,1069,178,365
PP481085,Cvs/Pharmacy # 16604,1495 Old York Road,Abington,Pennsylvania,19001,Montgomery,POINT (-75.11725500000001 40.125404),57,45,624,171,8
PP414193L,Cvs Pharmacy 1320,1320 PA-115,Brodheadsville,Pennsylvania,18322,Monroe,POINT (-75.404919 40.926902),56,38,915,121,360
PP410902L,Duncansville Pharmacy Inc,1328 3Rd Avenue,Duncansville,Pennsylvania,16635,Blair,POINT (-78.434729 40.423021),46,17,376,28,268
PP415511L,Walgreens 04356,10 York Road,Warminster,Pennsylvania,18974,Bucks,POINT (-75.102919 40.190788),35,42,1302,158,17
PP414994L,Walmart Pharmacy 10-2255,761 Airport Road,Hazle Township,Pennsylvania,18201,Luzerne,POINT (-76.01314 40.988342),14,30,215,92,261
HP418250L,Canonsburg General Hospital,100 Medical Blvd   1St Floor,Canonsburg,Pennsylvania,15317,Washington,POINT (-80.190434 40.248477),52,12,2248,4,94
PP415619L,Cvs/Pharmacy # 16607,1717 Route 228,Cranberry Twp,Pennsylvania,16066,Butler,POINT (-80.082298 40.685581),1,5,254,9,426
HP418286L,Magee-Womens Hospital Pharmacy No Two,300 Halket Street,Pittsburgh,Pennsylvania,15213,Allegheny,POINT (-79.959546 40.437077),40,11,2158,106,324
PP482392,Bridesburg Pharmacy,2608 Orthodox Street,Philadelphia,Pennsylvania,19137,Philadelphia,POINT (-75.075672 39.99975),13,49,1069,184,365
PP410981L,Harrolds Pharmacy Inc,250 Old River Road,Wilkes Barre,Pennsylvania,18702,Luzerne,POINT (-75.907849 41.241791),14,30,1517,99,453
PP482728,Lehigh Valley Pharmacy Services - Pocono,206 E Brown St First Fl,East Stroudsburg,Pennsylvania,18301,Monroe,POINT (-75.174327 40.992284),56,38,1043,110,193
PP482427,Shop N Save Rx,450 56Th St,Pittsburgh,Pennsylvania,15201,Westmoreland,POINT (-79.947467 40.48381100000001),40,6,2158,105,324
PP414356L,Rite Aid #11047,7719 Main Street,Fogelsville,Pennsylvania,18051,Lehigh,POINT (-75.627987 40.584216),26,36,552,111,336
PP481456,Cvs/Pharmacy #2951,104 North Pottstown Pike,Chester Springs,Pennsylvania,19425,Chester,POINT (-75.687778 40.077651),6,33,661,43,69
PP411257L,Holly Pharmacy Inc,31 N Baltimore Ave,Mt Holly Spring,Pennsylvania,17065,Cumberland,POINT (-77.189181 40.11534),17,20,1967,197,146
PP482447,York Wellness Pharmacy,605-607 South George Street,York,Pennsylvania,17401,York,POINT (-76.72347 39.954412),12,24,1155,135,495
PP482093,Colonial Family Pharmacy,3822 Colonial Ave,Erie,Pennsylvania,16506,Erie,POINT (-80.15696 42.068534),30,4,2347,49,309
PP482687,Costco Pharmacy #1211,791 N Krocks Rd,Allentown,Pennsylvania,18106,Lehigh,POINT (-75.563762 40.564717),26,36,1359,129,159
HP418106L,Lankenau Medical Center,100 Lancaster Avenue,Wynnewood,Pennsylvania,19096,Montgomery,POINT (-75.274278 39.995993),57,41,673,174,230
PP404540L,Walmart Pharmacy 10-1644,120 A.J.K. Blvd,Lewisburg,Pennsylvania,17837,Union,POINT (-76.878247 40.990477),49,21,726,72,154
PP415051L,Walgreen Eastern Co Inc,1855 South 5Th Street,Allentown,Pennsylvania,18103,Lehigh,POINT (-75.457022 40.5808),26,36,455,162,99
PP482632,Glenolden Shoprite Pharmacy,140 N Mcdade Blvd,Glenolden,Pennsylvania,19036,Delaware,POINT (-75.287269 39.907277),28,39,2547,67,271
PP411974L,Cvs Pharmacy 1572,1185 N Church St,Hazle Township,Pennsylvania,18202,Luzerne,POINT (-75.979983 40.980033),14,30,215,92,261
PP416502L,Omnicare Of Williamsport,3570 West Fourth Street  Suite 2,Williamsport,Pennsylvania,17701,Lycoming,POINT (-77.087093 41.23413),15,21,1903,76,441
PP481748,Walgreens,99 Jefferson Ave,Washington,Pennsylvania,15301,Washington,POINT (-80.251761 40.171249),52,12,2097,4,455
PP481425,Jefferson Pharmacy - Walnut Street,908 Walnut St,Philadelphia,Pennsylvania,19107,Philadelphia,POINT (-75.155918 39.948297),13,47,1069,183,365
PP414045L,Rite Aid #10983,200 Greater Butler Mart,Butler,Pennsylvania,16001,Butler,POINT (-79.917845 40.843295),1,5,1388,10,100
PP482924,Weis Pharmacy #227,431 Dublin Pike,Perkasie,Pennsylvania,18944,Bucks,POINT (-75.252067 40.402447),35,40,1521,128,345
PP415154L,Rite Aid Pharmacy 3804,10 Newport Plaza,Newport,Pennsylvania,17074,Perry,POINT (-77.113785 40.493228),61,23,1978,37,312
PP482574,Superdrug Pharmacy Inc,2941 N 5Th St,Philadelphia,Pennsylvania,19133,Philadelphia,POINT (-75.139315 39.996149),13,48,1069,182,365
PP415160L,Weis Pharmacy #205,2 Anthra Plaza,Coal Township,Pennsylvania,17866,Northumberland,POINT (-76.521088 40.789586),60,22,1494,54,370
PP411400L,Llewellyns Inc,703 Main Street,Avoca,Pennsylvania,18641,Luzerne,POINT (-75.741816 41.337966),14,34,135,102,323
PP481932,Cvs/Pharmacy #17555,2450 Shoppers Lane,Wyncote,Pennsylvania,19095,Philadelphia,POINT (-75.157757 40.076844),57,45,670,203,152
PP482524,Helen M Simpson Rehabilitation Hospital,4300 Londonderry Rd,Harrisburg,Pennsylvania,17109,Dauphin,POINT (-76.815826 40.282674),18,23,1946,68,25
PP412715L,Towne Drugs Llc,227 Commercial Avenue,Aspinwall,Pennsylvania,15215,Allegheny,POINT (-79.904015 40.49015),40,9,1823,105,172
PP482692,Brookhaven Apothecary,3408 Edgmont Ave,Brookhaven,Pennsylvania,19015,Delaware,POINT (-75.384649 39.870516),28,35,1894,66,338
PP415265L,Rite Aid Pharmacy 4616,208 East Central Avenue,Titusville,Pennsylvania,16354,Crawford,POINT (-79.671385 41.627117),16,3,2121,60,415
PP482402,Sedgley Plaza Pharmacy,2917 Ridge Ave,Philadelphia,Pennsylvania,19121,Philadelphia,POINT (-75.181451 39.987303),13,46,1069,191,365
PP411760L,Palmer Pharmacy Llc,738 Little Deer Creek Valley Road,Russellton,Pennsylvania,15076,Allegheny,POINT (-79.833802 40.617588),40,9,1633,78,65
PP482055,Wynnefield Pharmacy,1901 N 54Th Street,Philadelphia,Pennsylvania,19131,Philadelphia,POINT (-75.231923 39.986015),13,43,1069,187,365
HP418232L,Barnes Kasson Hospital Pharmacy,2872 Turnpike Street,Susquehanna,Pennsylvania,18847,Susquehanna,POINT (-75.594016 41.947372),44,29,678,89,417
PP414204L,Giant Eagle Pharmacy #0009,6204 State Route 30,Greensburg,Pennsylvania,15601,Westmoreland,POINT (-79.592831 40.305646),24,13,668,81,263
PP482942,Allegheny Health Network Cancer Institute - Hempfield,6321 Route 30,Greensburg,Pennsylvania,15601,Westmoreland,POINT (-79.600612 40.310318),24,13,668,81,263
PP412595L,Rite Aid #10920,535 Lincoln Avenue,Pittsburgh,Pennsylvania,15202,Allegheny,POINT (-80.056768 40.496172),40,6,1960,163,347
PP413460L,Rite Aid Pharmacy 225,5612 N 5Th Street,Philadelphia,Pennsylvania,19120,Philadelphia,POINT (-75.13042700000001 40.036801),13,46,1069,186,365
PP410274L,Rite Aid Pharmacy 2375,925 W Erie Plaza,Erie,Pennsylvania,16505,Erie,POINT (-80.133087 42.107341),30,4,2347,49,309
PP412000L,Cvs Pharmacy 1270,958 Route 390,Cresco,Pennsylvania,18326,Monroe,POINT (-75.272155 41.170046),56,34,1116,126,362
PP481505,North Philly Pharmacy,118 Diamond Street,Philadelphia,Pennsylvania,19122,Philadelphia,POINT (-75.13382 39.981747),13,47,1069,183,365
HP417045L,Pa Soldiers & Sailors Home Pharmacy,560 East Third Street,Erie,Pennsylvania,16507,Erie,POINT (-80.072938 42.137324),30,4,2182,51,61
PP412022L,Cvs Pharmacy 1591,351 South Main Street,Wilkes Barre,Pennsylvania,18701,Luzerne,POINT (-75.892293 41.240064),14,30,1517,99,453
PP411987L,Rite Aid Pharmacy 174,1628-36 Chestnut Street,Philadelphia,Pennsylvania,19103,Philadelphia,POINT (-75.16836 39.951404000000004),13,47,1069,190,365
HP418362L,Fulton County Medical Center Pharmacy,214 Peach Orchard Road,Mc Connellsburg,Pennsylvania,17233,Fulton,POINT (-78.009 39.936716),36,17,1134,31,26
PP412370L,Weis Pharmacy #009,305 River Avenue,Williamsport,Pennsylvania,17701,Lycoming,POINT (-76.98114900000002 41.24974100000001),15,21,1530,76,225
PP410896L,Germantown Pharmacy Inc,5100 Germantown Avenue,Philadelphia,Pennsylvania,19144,Philadelphia,POINT (-75.165584 40.030302),13,45,1069,177,365
PP415758L,Weis Pharmacy 64,601 Pleasant Valley Blvd,Altoona,Pennsylvania,16602,Blair,POINT (-78.380671 40.511567),46,17,52,29,101
PP413495L,Rite Aid Pharmacy # 596,827 North Center Street,Corry,Pennsylvania,16407,Erie,POINT (-79.64138600000001 41.930084),30,3,2117,52,48
PP482880,Hatfield Community Pharmacy Inc,120 Bethlehem Pike Ste 103,Colmar,Pennsylvania,18915,Montgomery,POINT (-75.255938 40.269626),57,42,526,200,313
PP413816L,Rls (Usa) Inc,4636 Somerton Road,Trevose,Pennsylvania,19053,Bucks,POINT (-74.986297 40.131254),35,50,224,119,6
PP481063,Walgreens 05298,112 W Chelten Avenue,Philadelphia,Pennsylvania,19144,Philadelphia,POINT (-75.176812 40.033813),13,45,1069,178,365
PP482860,Wellspan Gettysburg Hospital Hanover Infusion Pharmacy,671 Wilson Avenue,Hanover,Pennsylvania,17331,York,POINT (-76.965125 39.816839),12,19,1941,120,20
PP481756,Sams Pharmacy 10-6675,7200 Peach Street  Unit 200,Erie,Pennsylvania,16509,Erie,POINT (-80.086108 42.053527),30,4,2213,50,163
PP482703,Warminster Square Pharmacy,1535 W Street Rd,Warminster,Pennsylvania,18974,Bucks,POINT (-75.124329 40.220867),35,42,1302,158,17
PP482105,Diamond Pharmacy Services,7 Cherry St,Leesport,Pennsylvania,19533,Berks,POINT (-75.95598 40.447818),45,27,191,46,435
PP414236L,Cvs Pharmacy 1922,6301 Grayson Road,Harrisburg,Pennsylvania,17111,Dauphin,POINT (-76.776942 40.261757),18,28,1932,69,25
PP414014L,Giant Eagle Pharmacy #0494,800 Mckeesport Road,Elizabeth,Pennsylvania,15037,Allegheny,POINT (-79.87709 40.277332),40,8,933,85,32
PP415338L,Weis Pharmacy 56,1056 Wayne Avenue,Chambersburg,Pennsylvania,17201,Franklin,POINT (-77.651329 39.911898),33,19,712,34,19
PP415735L,"Norland Avenue Pharmacy, Llc",12 St Paul Drive  Suite 105,Chambersburg,Pennsylvania,17201,Franklin,POINT (-77.634763 39.943292),33,19,712,34,19
PP415495L,Cvs Pharmacy 2371,2020 Columbia Avenue,Lancaster,Pennsylvania,17603,Lancaster,POINT (-76.35962500000001 40.038989),23,26,1382,161,262
PP410687L,Cvs Pharmacy 1324,28 N Claude A Lord Blvd,Pottsville,Pennsylvania,17901,Schuylkill,POINT (-76.193974 40.68656),64,27,1892,53,304
PP415141L,Rite Aid Pharmacy 3876,1500 West Moyamensing Ave,Philadelphia,Pennsylvania,19145,Philadelphia,POINT (-75.173727 39.916259),13,47,1069,199,365
PP481275,Walgreens 07544,10000 Bustleton Avenue,Philadelphia,Pennsylvania,19116,Philadelphia,POINT (-75.028619 40.103148),13,49,1069,166,365
PP415006L,Rite Aid Pharmacy 3523,1105-09 North 63Rd Street,Philadelphia,Pennsylvania,19151,Philadelphia,POINT (-75.24670700000001 39.981522),13,43,1069,187,365
PP415209L,Giant Pharmacy 6262,502 Church Street,Danville,Pennsylvania,17821,Montour,POINT (-76.612765 40.963446),58,22,785,54,64
PP482580,Wellcare Pharmacy 2,1550 Pratt St,Philadelphia,Pennsylvania,19124,Philadelphia,POINT (-75.078577 40.022617),13,48,1069,186,365
PP482962,Wellness Family Pharmacy,3250 Chichester Ave,Boothwyn,Pennsylvania,19061,Delaware,POINT (-75.442314 39.836868),28,35,1593,64,10
PP482610,Best Care Pharmacy,257 N 52Nd St,Philadelphia,Pennsylvania,19139,Philadelphia,POINT (-75.224553 39.964625),13,43,1069,188,365
PP481849,Smp Pharmacy,190 N. Fraley Street,Kane,Pennsylvania,16735,McKean,POINT (-78.811089 41.662954),47,14,1040,14,84
PP481752,"United Pharmacy Upper Darby, Inc.",206B West Chelten Avenue,Philadelphia,Pennsylvania,19144,Philadelphia,POINT (-75.179191 40.031478),13,45,1069,178,365
PP410097L,Ayres Drug Store,3000 Walnut Street,Mckeesport,Pennsylvania,15132,Allegheny,POINT (-79.844649 40.331573000000006),40,8,2153,87,243
PP482198,Grand Plaza Pharmacy,965 Bristol Pike,Bensalem,Pennsylvania,19020,Bucks,POINT (-74.971224 40.067367),35,50,224,119,6
PP482919,Erie Pharmacy,3800 W. 12Th Street,Erie,Pennsylvania,16505,Erie,POINT (-80.167821 42.091564),30,4,2347,49,309
PP412150L,Rite Aid Pharmacy 3610,1786-I Columbia Ave,Columbia,Pennsylvania,17512,Lancaster,POINT (-76.475514 40.03185400000001),23,26,266,134,262
PP413110L,Rite Aid Pharmacy 3325,1443 South 7Th St,Philadelphia,Pennsylvania,19147,Philadelphia,POINT (-75.156535 39.930359),13,47,1069,193,365
HP418068L,Mercy Fitzgerald Hospital Pharmacy,1500 Lansdowne Avenue,Darby,Pennsylvania,19023,Delaware,POINT (-75.267031 39.924718),28,44,2199,195,438
HP417105L,Curahealth Pittsburgh,7777 Steubenville Pike,Oakdale,Pennsylvania,15071,Allegheny,POINT (-80.209893 40.440138),40,7,1804,95,478
PP410555L,Davis Pharmacy,4523-25 Baltimore Avenue,Philadelphia,Pennsylvania,19143,Philadelphia,POINT (-75.21404700000001 39.948962),13,44,1069,189,365
PP482237,Lan Apothecary,907 S 11Th Street,Philadelphia,Pennsylvania,19147,Philadelphia,POINT (-75.161046 39.939244),13,47,1069,190,365
PP481835,Neshaminy Pharmacy,5417 Neshaminy Blvd,Bensalem,Pennsylvania,19020,Bucks,POINT (-74.934709 40.145232),35,50,224,119,6
PP482364,Cvs/Pharmacy #17638,201 South Hills Village,Pittsburgh,Pennsylvania,15241,Allegheny,POINT (-80.058254 40.344495),40,7,2220,160,460
PP415059L,Bridge & Pratt Family Pharmacy,5107/09 Frankford Avenue,Philadelphia,Pennsylvania,19124,Philadelphia,POINT (-75.090029 40.017074),13,48,1069,186,365
PP481765,Cvs/Pharmacy #3998,5122 Milford Road,East Stroudsburg,Pennsylvania,18302,Monroe,POINT (-75.093701 41.055001000000004),56,38,2290,126,193
PP481904,James Drug Store Portage,3692 Portage Street,Portage,Pennsylvania,15946,Cambria,POINT (-78.668815 40.393502),2,16,25,20,294
PP482592,Blues Pharmacy,1735 East Carson Street,Pittsburgh,Pennsylvania,15203,Allegheny,POINT (-79.98087400000001 40.428777),40,11,2158,103,324
PP411348L,Rite Aid Pharmacy 245,2 Cumberland Street,Lebanon,Pennsylvania,17042,Lebanon,POINT (-76.412203 40.340364),25,28,203,151,310
PP481184,Cvs Pharmacy 4773,2000 Swamp Pike,Gilbertsville,Pennsylvania,19525,Montgomery,POINT (-75.58488 40.299201),57,37,907,58,137
PP412651L,Union Prescription Center,401 Donner Avenue,Monessen,Pennsylvania,15062,Westmoreland,POINT (-79.884213 40.161503),24,1,1074,86,327
PP415297L,Omnicare Of Greensburg,1171 Garden St,Greensburg,Pennsylvania,15601,Westmoreland,POINT (-79.570629 40.284326),24,13,668,81,263
PP413019L,Cvs Pharmacy 743,755 S Chester Rd,Swarthmore,Pennsylvania,19081,Delaware,POINT (-75.354701 39.888914),28,39,2310,66,408
PP481510,Weis Pharmacy #231,200 W Ridge Pike,Conshohocken,Pennsylvania,19428,Montgomery,POINT (-75.28842400000002 40.094506),57,41,1046,173,150
PP413073L,Adzema Pharmacy,8105 Perry Highway,Pittsburgh,Pennsylvania,15237,Allegheny,POINT (-80.03868 40.554758),40,9,1963,154,239
PP413764L,Cvs Pharmacy 828,5020 Pennell Road,Aston Township,Pennsylvania,19014,Delaware,POINT (-75.42815300000001 39.866438),28,35,1621,66,338
PP410291L,Rite Aid 2017,762 E Johnson Highway,Norristown,Pennsylvania,19401,Montgomery,POINT (-75.317783 40.125455),57,41,2374,152,301
PP415101L,Walmart Pharmacy 10-2287,2501 West State Street,New Castle,Pennsylvania,16101,Lawrence,POINT (-80.393517 41.01173),27,2,620,22,451
PP481370,Sam'S Club Pharmacy 10-6679,2251 Century Drive,West Mifflin,Pennsylvania,15122,Allegheny,POINT (-79.948755 40.344782),40,8,1454,87,484
PP415513L,Rite Aid Pharmacy 1563,6201 Germantown Ave,Philadelphia,Pennsylvania,19144,Philadelphia,POINT (-75.180349 40.042556),13,45,1069,178,365
PP481537,Cvs/Pharmacy #5879,855 S Broadway,Wind Gap,Pennsylvania,18091,Northampton,POINT (-75.29648600000002 40.838512),59,38,1520,114,337
PP415763L,Cvs Pharmacy 2507,3943 Route 309,Schnecksville,Pennsylvania,18078,Lehigh,POINT (-75.600195 40.655181),26,36,445,111,336
PP412380L,Bedwicks Pharmacy Inc,452 Hazle Street,Wilkes Barre,Pennsylvania,18702,Luzerne,POINT (-75.892167 41.228713),14,30,1517,99,453
PP410527L,Dakes Drug Store,201 City Line Avenue,Merion,Pennsylvania,19066,Montgomery,POINT (-75.235299 39.997069),13,41,673,181,365
PP410829L,Cvs Pharmacy 1680,700 Main St,Clarion,Pennsylvania,16214,Clarion,POINT (-79.382184 41.213347),7,5,675,24,46
PP415099L,Cvs Pharmacy 558,1008 South Main Street,Scranton,Pennsylvania,18504,Lackawanna,POINT (-75.723453 41.376456),22,34,429,100,368
PP482417,Geisinger Windmere Pharmacy,428 Windmere Drive,State College,Pennsylvania,16801,Centre,POINT (-77.825614 40.788078),5,18,766,71,406
PP412147L,Rite Aid #10968,8775 Norwin Avenue,N Huntingdon,Pennsylvania,15642,Westmoreland,POINT (-79.693356 40.316913),24,13,2521,82,353
PP412220L,Rite Aid Pharmacy 185,741 Route 113,Souderton,Pennsylvania,18964,Montgomery,POINT (-75.308891 40.316846),35,40,1366,149,345
PP481954,Cvs/Pharmacy #17379,1200 Baltimore Pike,Springfield,Pennsylvania,19064,Delaware,POINT (-75.349462 39.913567),28,39,2310,62,412
PP412015L,Cvs Pharmacy 1677,33 E Market St,Lewistown,Pennsylvania,17044,Mifflin,POINT (-77.573932 40.597822),55,18,674,36,295
PP415526L,Walmart Pharmacy 10-2597,10 Kimberly Lane,Cranberry,Pennsylvania,16319,Venango,POINT (-79.718348 41.350517),50,5,1400,45,71
PP482046,Walgreens,190 Wilmington-West Chester Pike,Chadds Ford,Pennsylvania,19317,Delaware,POINT (-75.537867 39.848582),28,35,897,64,56
PP481666,Cvs/Pharmacy #142,305 W Baltimore Street,Greencastle,Pennsylvania,17225,Franklin,POINT (-77.73159 39.791216),33,17,820,33,213
PP482086,Clarion Psychiatric Center Pharmacy,2 Hospital Drive,Clarion,Pennsylvania,16214,Clarion,POINT (-79.396651 41.193067),7,5,1365,24,46
PP481640,Penn - Presbyterian Apothecary,51 N 39Th Street - Mutch Building,Philadelphia,Pennsylvania,19104,Philadelphia,POINT (-75.19957500000001 39.957103),13,43,1069,188,365
PP482328,First Class Pharmacy,7316 Frankford Avenue  1St Floor,Philadelphia,Pennsylvania,19136,Philadelphia,POINT (-75.040061 40.037062),13,48,1069,123,365
PP482940,Ahn Brentwood Neighborhood Hospital,3290 Saw Mill Run Boulevard  Suite 100,Pittsburgh,Pennsylvania,15227,Allegheny,POINT (-79.98434000000002 40.376228),40,8,2052,103,85
PP414186L,Rite Aid Pharmacy 2252,5272 Torresdale Avenue,Philadelphia,Pennsylvania,19124,Philadelphia,POINT (-75.067542 40.01382),13,49,1069,186,365
PP481706,Rapid Equine Solutions Llc,31A Mount Pleasant Drive,Aston,Pennsylvania,19014,Delaware,POINT (-75.458953 39.876962),28,35,1621,66,338
PP482776,Cvs Pharmacy #10694,141 W Lincoln Hwy,Exton,Pennsylvania,19341,Chester,POINT (-75.630836 40.027642),6,32,994,201,480
PP411767L,Martella'S Pharmacy,1932 William Penn Avenue,Johnstown,Pennsylvania,15909,Cambria,POINT (-78.8725 40.374475),2,16,1166,20,73
PP482538,Upmc Passavant Cancercenter Outpatient Pharmacy,9100 Babcock Blvd Room G533,Pittsburgh,Pennsylvania,15237,Allegheny,POINT (-80.016518 40.568235),40,9,1963,154,239
PP415502L,Cvs Pharmacy 2524,298 East Street Road,Feasterville,Pennsylvania,19053,Bucks,POINT (-74.995371 40.146633),35,50,387,165,284
PP481534,Walgreens #07225,1 Yorktown Plaza,Elkins Park,Pennsylvania,19027,Montgomery,POINT (-75.127326 40.078569),57,45,670,203,152
PP481691,Mill Run Community Pharmacy,404 North Street,Meadville,Pennsylvania,16335,Crawford,POINT (-80.146565 41.640105),16,3,1998,47,81
PP412372L,Rite Aid #6739,1365 Logan Ave,Tyrone,Pennsylvania,16686,Blair,POINT (-78.237732 40.67559),46,17,263,28,449
PP482034,Bhs Retail Pharmacy,One Hospital Way,Butler,Pennsylvania,16001,Butler,POINT (-79.929052 40.892587),1,5,738,12,100
PP415177L,"Broad And Lehigh Pharmacy,Inc",1300 West Lehigh Avenue - Suite 102,Philadelphia,Pennsylvania,19132,Philadelphia,POINT (-75.152952 39.993736),13,46,1069,194,365
PP414959L,Giant Pharmacy #6083,539 North Oak Avenue,Aldan,Pennsylvania,19018,Delaware,POINT (-75.30580100000002 39.932791),28,39,2218,198,402
PP481333,Caresite Pharmacy,126 Market Way,Mount Pocono,Pennsylvania,18344,Monroe,POINT (-75.376154 41.126856),56,34,2565,110,362
PP414297L,Weis Pharmacy 104,2065 Springwood Road,York,Pennsylvania,17403,York,POINT (-76.690631 39.938258),12,24,470,136,43
PP415490L,Yakims Compounding Pharmacy,412 Broadway,Pitcairn,Pennsylvania,15140,Allegheny,POINT (-79.77976600000001 40.401464),40,8,1392,83,57
