"name1","name2","street1","street2","city","state","zip","zip4","county","phone","intake_prompt","intake1","intake2","website","latitude","longitude","type_facility","sa","dt","mm","dm","bum","db","rpn","bu","nxn","vtrl","meth","hh","noop","pain","nmoa","moa","ubn","otp","cbt","dbt","tele","saca","trc","smon","smpd","smop","hi","res","op","rs","rl","rd","od","omb","odt","oit","ort","hid","hit","ct","gh","psyh","vamc","tbg","ih","stg","lccg","ddf","stag","stmh","stdh","hla","jc","carf","ncqa","coa","hfap","np","sf","md","mc","si","pi","mi","fsa","ss","pa","ah","sp","co","gl","vet","adm","mf","cj","se","ad","pw","wn","mn","hv","trma","xa","dv","tay","nsc","adtx","bdtx","cdtx","mdtx","odtx","tgd","ico","gco","fco","mco","twfa","bia","cmi","moti","ang","mxm","crv","relp","bc","chld","yad","adlt","fem","male","du","duo","acc","acm","acu","baba","ccc","cmha","csaa","daut","dp","dsf","dvfp","eih","emp","haec","heoh","hivt","isc","itu","mhs","opc","sae","shg","smhd","ssa","ssd","stdt","ta","taec","tbs","cm","fpsy","hs","nrt","peer","stu","tcc","bsdm","nu","mu","bwn","bwon","ub","un","beri","pvtp","pvtn","sumh","inpe","rpe","pc","naut","nmaut","acma","pmat","auinpe","aurpe","aupc","dlc","mhiv","mhcv","lfxd","clnd","copsu","daof","mst","noe","ofd","rc","piec","mdet","voc","hav","hbv","audo","mmd","mpep","fed","sotp","dea","samf","mhpa","hbt","hct","tod","vapn","vapp","vppd","oudo","nx","fx","mws","f17","f19","f25","f28","f30","f31","f35","f36","f37","f4","f42","f43","f47","f66","f67","f70","f81","f92","n24","n40"
"MPower Wellness of Pennsylvania LLC","","80 West Welsh Pool Road","Suite 102","Exton","PA","19341","","Chester","484-275-8270","","","","http://mpowerwellness.com/","40.055457","-75.6542644","SU","1","","","","1","","1","1","1","1","","","","","","","","","1","","1","1","1","","1","","","","1","","","","","1","1","1","1","","","","","","","","","","","","1","1","1","","1","","","","","","1","","","","1","1","","1","","1","","1","","","","","","","","","","","","1","","","","1","","","","","","","1","1","1","1","1","1","","1","1","1","","1","","","1","1","1","1","","","1","1","","1","","1","1","1","1","1","","","1","1","1","1","","","1","1","1","","1","1","1","1","","1","1","1","","1","","","1","1","","1","","1","1","1","1","1","1","","1","","","","","","","1","","","1","1","","","","1","","1","","1","1","","1","","1","","","","1","","","","","","1","1","1","1","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Saint Lukes Penn Foundation","","807 Lawn Avenue","","Sellersville","PA","18960","","Bucks","267-404-5946","","","","http://www.pennfoundation.org","40.3633353","-75.3247056","SU","1","1","","","1","1","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","1","1","1","1","1","","1","","1","1","","","","","","","","","","","","1","1","","","","1","","","","","1","1","","1","1","","","","","1","1","","","","","","","","","","","","","","","","","1","1","1","1","1","1","","1","1","1","","1","","","1","1","","","1","","1","","1","1","1","","","1","1","","1","","1","1","1","1","1","","","1","1","1","","1","","","1","1","1","1","1","1","","","1","1","1","","1","1","1","","","","1","","1","1","1","1","1","","1","1","1","1","1","","","1","1","1","1","1","1","","","","1","","1","","1","1","","","1","","","","","1","","","","","","1","","","","1","","","","","","1","","","","","","","","","","","","","","","","","","","",""
"Saint Lukes Penn Foundation","","711 Lawn Avenue","","Sellersville","PA","18960","","Bucks","267-452-1924","","","","http://www.pennfoundation.org","40.3634621","-75.3229308","SU","1","","","","1","","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","","1","1","","","","","","","","","","","","1","","","","","","","","","","1","1","","1","1","","","","","1","","","","","","","","","","","","","","","","","","1","","","","","","","1","1","1","","1","","","1","1","","","1","","","1","1","1","1","","","1","1","","1","","1","","1","1","1","","","1","1","1","","1","","","1","1","1","","","1","","","1","1","1","","1","1","1","","","","1","","1","1","1","1","1","","1","1","1","1","1","","","1","1","1","1","1","","","","","1","","1","","1","1","","","","","","","1","1","","","","","","","","","","1","","","","","","1","","","","","","","","","","","","","","","","","","","",""
"Cen Clear Child Services Inc","DBA CenClear","627 Wood Street","","Clarion","PA","16214","1543","Clarion","814-226-4171","","814-342-5678 x2261","","http://www.cenclear.org","41.2126495","-79.3833799","SU","1","","","","1","","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","","1","1","","","","","","","","","","","","1","1","","","","","","","","","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","1","1","","","","","","","","","","","","1","1","1","1","","","","","1","1","1","","","","","","","1","1","","","1","","","","","1","1","1","1","","","","","1","1","","","","1","","1","","1","1","","","","1","","","","1","","","1","1","","1","","1","1","1","1","1","","1","","","1","","","","","1","","1","","","","","","","","","1","1","1","","1","","","","","","1","","","","","1","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Community Service Foundation Inc","Buxmont Academy/Sellersville","253 North Main Street","","Sellersville","PA","18960","","Bucks","215-257-4131","","215-778-1515","","http://www.csfbuxmont.org","40.3610597","-75.3116312","SU","1","","","","","","","","","","","","","","","1","","","1","","1","1","1","1","","","","","1","","","","","","","","1","","","","","","","","","","","","1","","1","","","","","","","","","","","","","","","","","","","1","1","","","1","1","","1","","","","1","1","1","","1","","","","","","","","1","1","1","","1","1","","1","1","","","1","","1","1","1","1","1","","","1","","","","","","1","1","1","","","","1","1","","","","","","","1","1","","1","1","","1","","","1","","","","1","","","","","","","","","","","","1","","","","1","","","1","","","","1","","","","","","","","","","1","","","","1","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Holcomb Associates","","1041 West Bridge Street","Suite 10","Phoenixville","PA","19460","","Chester","610-236-6133","","","","http://www.chimes.org","40.1257098","-75.5340387","SU","1","","","","","","1","","1","","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","","1","1","","","","","","","","","","","","1","1","1","","1","","","","","","1","1","1","1","","1","1","1","1","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","1","1","1","1","1","1","","1","1","1","1","","1","","","","","1","1","","","1","","","","","1","1","1","1","","","","1","1","1","","1","","1","1","1","","1","1","1","","1","1","1","1","","1","","","1","1","","1","","","","","1","","","1","1","","","1","","","","1","1","","1","1","","","","1","1","1","","1","1","","","","","","","","1","","","","","","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Pennsylvania Recovery Center","","710 Wheatland Street","Suite 102","Phoenixville","PA","19460","","Chester","610-233-4342","","","","http://pennsylvaniarecoverycenter.org","40.1303163","-75.5254263","SU","1","1","","","1","1","1","1","1","1","","","","1","","1","","","1","","1","1","1","","1","","","1","1","1","","1","1","1","1","1","1","","","","","","","","","","","","1","1","1","","","","","","","","1","","","","1","1","","1","","","","1","1","1","1","1","1","1","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","1","","","1","1","1","1","1","","1","1","","1","","1","1","1","1","1","1","","1","1","1","1","1","","1","1","1","1","1","1","1","1","1","1","","1","","1","1","1","1","1","1","1","","1","1","1","1","1","1","","1","1","1","1","","","1","1","1","1","1","1","","","1","1","1","1","","1","1","1","1","1","","","","","1","","","","","","1","1","1","1","","","1","","","","1","","","","","","","","","","","","","","","","","","","",""
"Rehab After Work","Exton","495 Thomas Jones Way","Suite 306","Exton","PA","19341","","Chester","610-899-9939","","888-694-9996","","http://rehabafterwork.pyramidhealthcarepa.com/","40.0230727","-75.6533116","SU","1","","","","","","","","","","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","","","1","1","","","","","","","","","","","","1","","1","","","1","","","","","1","","","","1","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","","","","","1","","1","","1","","","1","1","1","1","1","","1","","","1","","1","1","1","1","","","","","1","1","","","","1","1","1","","1","1","1","","","1","","","","1","","","1","1","","","","","","","","","1","","1","","","1","","","1","","","","1","","","","","","","","","1","1","","","","","","","","1","","","","","","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"ETHOS Treatment","","409 2nd Avenue","Suite 203","Collegeville","PA","19426","","Montgomery","267-669-0300","","","","http://www.ethostreatment.com","40.180469","-75.4550972","SU","1","","","","","","","","","","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","","","1","1","","","","","","","","","","","","1","1","","","1","","","","","","1","","","","1","","","1","","","","1","1","","","","","1","1","","1","1","","1","1","","1","","","","","","","1","1","1","1","","","1","1","1","","1","","1","","1","","","1","1","","","1","","","","","1","1","1","1","","","","","","","","","","1","","1","1","1","1","","","","","","1","","","","1","1","","","","","","","","","","1","","1","","1","1","","","1","","","1","1","","","","","","1","1","","","1","","","","","","","","","","","","","","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Guidance for Growing LLC","","121 North Main Street","Suite 208","Souderton","PA","18964","","Montgomery","215-421-1634","","","","http://www.guidanceforgrowing.com","40.3108929","-75.323134","SU","1","","","","","","","","","","","","","","","1","","","1","","1","1","1","1","","","","","1","","","","","","","","1","","","","","","","","","","","","1","","1","","","","","","","","1","","","","1","","","","","","","1","","","","","1","","","","","","","1","","","","","","","","","","1","1","1","1","1","","1","1","1","1","","","1","","1","","1","1","1","1","","1","","","","","1","1","","1","","","","","","","","1","","1","","1","","1","1","1","","","","","1","","","","1","1","","","","","","","","","","1","","1","","","1","","","1","","","","1","","","","","","","","","","1","","1","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bowling Green Brandywine","","209 Limestone Road","","Oxford","PA","19363","","Chester","610-268-3588","","610-268-1130","","http://www.bowlinggreenbrandywine.com","39.8018511","-75.9712472","SU","1","","","","","","","","","","","","","","","","","","","","","1","","","1","","","","1","","","","","","1","1","","","","","","","","","","","","","","1","1","","","1","","","","","1","1","","1","1","","","","","","1","1","1","1","","","","1","","1","1","1","","1","","","1","","","","","","","1","1","1","","","1","","1","","","","","1","","","1","1","1","1","","","1","","","1","","","","1","1","","","","","","","","","","","","1","","","","","1","1","","1","","","","1","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","1","1","1","","","","","","","","1","","","1","","","1","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"MedMark Treatment Centers of Pennsylvania, Inc","MedMark Treatment Centers - Blairsville PA","1984 Route 22","","Blairsville","PA","15717","","","(724) 459-4884","","","","","40.4493718","-79.1828571","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mirmont Outpatient Center","Exton/Main Line Health","825 Springdale Drive","","Exton","PA","19341","","Chester","484-565-8200","","888-227-3898","","http://www.mainlinehealth.org/mirmont","40.0289548","-75.6001512","SU","1","","","","1","","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","1","1","1","","","","","","","","","","","","1","","1","","1","","","","","","1","1","","","1","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","1","1","1","1","","","1","","1","","","","1","","1","","","1","1","1","","1","1","","1","","1","1","1","1","1","","","","1","1","","","","1","1","1","","1","1","1","","1","1","","1","","","","","1","1","1","1","","1","1","1","1","1","","1","1","1","","1","","","1","1","1","","1","1","","","","1","","1","","1","1","","","","","","","","1","","","","","","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Center for Families","","101 Phoenixville Pike","","Malvern","PA","19355","","Chester","866-432-0054","","","","http://www.centerforfamilies.com","40.042851","-75.5759244","SU","1","","","","","","","","","","","","1","","","","","","1","","1","1","1","1","","","","1","1","1","1","","","","1","1","1","","","","","","","","","","","","","","1","","1","","","","","","1","","","","1","","","","","","","1","1","","","","","","1","","","","","1","","","","","","","","","","","1","1","1","","","","","1","","","","1","","1","1","1","1","1","","","1","","","","","1","1","","1","","","","","","","","","","1","","1","","1","1","1","","","","","","","","","1","","","","","","","","","","","1","","1","","","","","1","","","","","","","","","","","","","","","1","","1","","1","","","","","","","","","","1","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Eagleville Hospital","Eagleville Hospital","100 Eagleville Rd.","","Eagleville","PA","19403","","","(610) 539-6000","","","","","40.1526862","-75.4170304","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Eagleville Hospital","","100 Eagleville Road","","Norristown","PA","19403","1800","Montgomery","800-255-2019","","","610-635-7400","http://www.eagleville.org","40.1526862","-75.4170304","SU","1","1","1","1","1","1","","1","1","1","1","","","","","","","1","1","","1","1","1","","1","","1","1","","1","1","1","","","","","","1","1","","","","","","","","","","1","1","1","1","1","","","","","","1","1","1","1","1","","1","","","1","","1","","","","","","","","","1","1","","1","","","","","1","1","1","1","1","","1","1","1","","1","","","1","1","","","1","","","1","1","1","1","","","1","1","","","","1","1","1","1","","","","","","","1","","","1","","1","1","1","1","","1","","","1","1","","1","1","1","1","1","","1","1","1","1","1","1","1","","1","1","","","","","","","1","1","","","1","1","","","1","1","","","1","1","","","1","","","","","1","","","1","1","","1","1","","","1","","","","","","1","","","","","","","","","","","","","","","","","","","",""
"Recovery Centers of America","Malvern Outpatient","49 West Lancaster Avenue","2nd Floor","Malvern","PA","19355","","Chester","877-637-0153","","","877-520-9659","http://recoverycentersofamerica.com/locations/malvern/","40.0462","-75.5339","SU","1","","","","","","","","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","1","1","1","","","","","","","","","","","","1","","1","","1","1","","","","","1","","","1","1","1","","","","1","","","","","","","","","1","","","","","","","","1","1","","","","","","1","1","1","","1","1","1","","1","1","","","1","","","1","1","1","1","","","1","1","","","","1","1","1","1","1","1","1","1","1","1","1","1","","","1","1","1","1","1","1","1","1","1","1","1","","1","1","1","1","1","","1","","","","","1","","1","","1","1","1","1","","","1","1","1","1","1","","1","","","1","","","1","1","1","","1","","","","","","1","","","1","","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Malvern Treatment Center","","940 West King Road","","Malvern","PA","19355","","Chester","610-647-0330","","","","http://www.malverntreatment.com","40.0283632","-75.5455641","SU","1","1","","","1","1","1","1","1","1","","","","","","","","","1","","1","1","1","","1","","","1","","1","","1","","","","","","","","","","","","","","","","","1","1","1","","","1","","","","","1","1","","1","1","1","","","","1","","1","1","","","","","1","","","1","1","","1","","","1","1","1","1","1","","1","","1","1","1","","1","1","","1","1","","","1","","","1","1","1","1","","","1","1","","1","","1","1","1","1","1","","","1","1","1","1","","","1","1","1","1","1","1","1","1","1","1","1","1","","1","1","1","1","1","","1","","1","1","1","1","1","1","","1","","","","","","","1","","1","1","1","1","1","","1","1","","1","1","1","1","1","1","","","","","1","1","","","","","1","1","1","","1","","","","","","1","","","","","","","","","","","","","","","","","","","",""
"Deerfield Centers for Addictions Trt","","623 Elm Street","Suite B","Tionesta","PA","16353","","Forest","814-723-5545","","","","http://www.deerfieldbehavioralhealth.org","41.4993503","-79.4562371","SU","1","","","","","","","","","","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","","","","1","","","","","","","","","","","","1","","","","","","","","","","1","1","","1","1","","1","","","","","1","1","1","1","","","1","1","1","1","1","","1","1","","1","","","","","","","","1","","1","","1","1","","1","1","1","","1","","","","","1","1","","","1","","","1","","","1","1","1","","","","","1","1","","1","","","","1","","1","1","","","","1","1","","","","","","1","1","","","","","","","","","","1","","1","1","1","","","1","","1","1","1","","","","","","1","1","","1","1","1","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Bowling Green Brandywine","Bowling Green Brandywine","1385 Newark Road","","Kennett Square","PA","19348","","","(610) 268-3588","","","","","39.848994","-75.767293","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Pathway Counseling Services","","811 West Chester Pike","","West Chester","PA","19382","","Chester","610-269-8396","","","","http://pathwaycounselingserv.com","39.9665909","-75.5903677","SU","1","","","","","","","","","","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","","","","1","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","1","","1","1","","1","","1","1","","","","","","","","1","1","","","1","1","1","1","1","1","","1","","","","","1","1","1","","1","","","","","","1","","1","","","","","","","","","","","","1","","","1","","","","","","1","","","","","","","","","","","","","","","1","","","","","1","","","1","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Montco Recovery Center","","262 Bethlehem Pike","Suite 102","Colmar","PA","18915","2000","Montgomery","215-398-1888","","","","http://montcorecovery.com","40.2742818","-75.2610383","SU","1","","","","","","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","1","1","1","","","","","","","","","","","","1","","","","1","","","","","","1","","","","1","","","","","","","1","","","","","","","","","1","1","","","","","","","","","","","","","1","1","1","1","1","1","","1","1","1","","1","","","1","1","1","1","","","1","1","","1","","1","1","1","1","1","1","","1","1","","","1","","1","1","1","1","1","1","1","","","1","","1","","1","","","1","1","","1","","1","","1","1","","1","","1","","1","1","","","","1","1","1","1","1","","","","1","","","","1","1","","","","1","","","","1","","","","","","1","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Avenues Recovery Medical Center at Valley Forge","Valley Forge Medical Center","1033 West Germantown Pike","","Norristown","PA","19403","","","(610) 539-8500","","","","","40.156724","-75.369286","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ETHOS Treatment","","770 East Market Street","Suite 220","West Chester","PA","19382","","Chester","267-669-0300","","","","http://www.ethostreatment.com","39.9640885","-75.5922201","SU","1","","","","","","","","","","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","","","1","1","","","","","","","","","","","","1","1","","","1","","","","","","1","","","","1","","","1","","","","1","1","","","","","1","1","","1","1","","1","1","","1","","","","","","","1","1","1","1","","","1","1","1","","1","","1","","1","","","1","1","","","1","","","","","1","1","1","1","","","","","","","","","","1","","1","1","1","1","","","","","","1","","","","1","1","","","","","","","","","","1","","1","","1","1","","","1","","","1","1","","","","","","1","1","","","1","","","","","","","","","","","","","","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Penn Foundation","","271 North Bethlehem Pike","Suite 201","Colmar","PA","18915","","Montgomery","267-452-1900","","","","http://","40.2746633","-75.2580744","SU","1","","","","1","","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","","1","1","","","","","","","","","","","","1","","","","","","","","","","1","1","","1","1","","","","","1","","","","","","","","","","","","","","","","","","1","","","","","","","1","1","1","","1","","","1","1","","","1","","","1","1","1","1","","","1","1","","1","","1","1","1","1","1","","","1","1","1","","1","","","1","1","1","1","1","1","","","1","1","1","","1","1","1","","","","1","","1","1","1","1","1","","1","1","1","1","1","","","1","1","1","1","1","","","","","1","","1","","1","1","","","","","","","","1","","","","","","","","","","1","","","","","","1","","","","","","","","","","","","","","","","","","","",""
"Retreat at Lancaster County PA LLC","Retreat Behavioral Health","1000 Walnut Street","Suite 110","Lansdale","PA","19446","","Montgomery","717-859-8000","","","","http://www.RetreatBehavioralHealth.com","40.251466","-75.2768442","SU","1","","","","1","","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","1","1","1","","","","","","","","","","","","1","1","","","1","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","","1","","","1","","","","1","","1","","","1","1","1","","1","1","","1","","1","1","1","1","1","","","","","","","","","1","1","1","1","1","1","1","","","","","1","","","","1","1","","","1","","1","","","1","1","1","","1","1","","","","","1","1","1","","","","","","","","","","","1","1","","","","","","","","1","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"North Star Treatment Services","","901 East 8th Avenue","Suite 203","King of Prussia","PA","19406","","Montgomery","610-265-2215 x101","","","","http://northstartreatmentservices.com/","40.0990412","-75.409514","SU","1","","","","","","","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","1","1","1","","","","","","","","","","","","1","","","","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","","1","1","","","1","","","1","1","1","1","","","1","","","1","","","1","1","1","","","","","","","","1","","","1","1","1","","1","1","","1","","","1","","1","","1","1","","","1","","1","","1","1","","1","","","","1","1","","","1","1","","1","1","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Armada Recovery of PA","","901 East 8th Avenue","Office Suite 203","King of Prussia","PA","19406","","Montgomery","484-612-4257","","","","http://www.armadarecovery.com","40.0990412","-75.409514","SU","1","","","","","","","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","1","1","1","","","","","","","","","","","","1","","","","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","","1","1","","","1","","","1","1","1","1","","","1","","","1","","","1","1","1","","","","","","","","1","","","1","1","1","","","1","","1","","","1","","1","","1","1","","","1","","1","","1","1","","1","","","","1","1","","","1","1","","1","1","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Outside In School of","Experiential Education","1050 Fort Palmer Road","","Bolivar","PA","15923","","Westmoreland","724-238-8441","Intakes","724-238-8441 x135","724-238-8441 x224","http://www.myoutsidein.org","40.296473","-79.179231","SU","1","","","","","","","","","","","","","","","1","","","1","","","1","1","1","","","","1","","1","1","","","","","","","","","","","","","","","","","","1","","1","","","1","","","","","1","1","","","1","","1","","","","","","","","","","","","1","","","","","","","","","","","","","","","","1","1","1","","","","","1","1","","","1","","1","1","1","","1","","","1","","","","","","1","1","1","","","","","","","","","","","","1","1","","1","1","","","","","1","","","","1","1","1","","","","","","","","","","1","","","","1","","","1","","","","1","","","","","","","","","1","1","","","","1","","","","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Outside In","Pathway to Recovery Outpatient","196 Hamill School Road","","Bolivar","PA","15923","","Westmoreland","724-837-1518","","","","http://www.myoutsidein.org","40.2960091","-79.1821656","SU","1","","","","","","","","","","","","","","","1","","","1","","1","1","1","1","","","","","1","","","","","","","","1","","","","","","","","","","","","1","","","","","1","","","","","1","1","","","1","","1","","","","","","","","","","","","1","","","","","","","","1","","","","","","","","1","","1","1","","","","1","1","","","1","","","","1","1","1","","","1","","","","","","1","1","1","","1","","","","","","","","","","1","","","1","1","","","","","","","","","","1","","","","","","","","","","","1","","","","1","","","1","","","","1","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Provive Wellness","","489 Devon Park Drive","Suite 306","Wayne","PA","19087","","Delaware","610-947-0800","","","","http://provivepa.com","40.0763891","-75.4121692","SU","1","","","","","","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","1","1","1","","","","","","","","","","","","1","","","","1","","","","","","1","","","","1","","","","","1","","","","","","","","","","","","","","","","","","1","","","","","","1","1","1","1","","","","1","1","","","","1","","","1","1","1","1","","","1","","","1","","1","1","1","1","1","","","1","1","1","","","","1","","1","","1","1","","","1","1","","","","1","","","1","1","","1","","1","","","1","","1","","1","1","","1","","","","1","1","","1","","","","","","","1","1","1","1","","","","","","","","1","","","","","","1","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Holcomb Associates Inc","","920 East Baltimore Pike","","Kennett Square","PA","19348","","Chester","610-388-7400","","610-388-9225","","http://www.chimes.org/about/chimes-family/holcomb-behavioral-health-systems","39.8635795","-75.676923","SU","1","","","","","","1","","1","1","","","","","","","","","1","","1","1","1","","1","","","","1","","","","","1","","1","1","","","","","","","","","","","","1","1","1","","1","","","","","","1","1","1","1","1","1","1","1","1","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","1","1","1","1","1","1","","1","1","1","1","","1","","","","","1","1","","","","","","","","1","1","1","1","","","","1","1","1","","1","","1","1","1","","1","1","1","","1","1","1","1","","1","","","1","1","","1","","","","","1","","","1","1","","","","","","","1","","","1","1","","","","1","1","1","","1","1","","","","","","","","1","","","","","","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Gaudenzia Inc","Kindred House","1030 South Concord Road","","West Chester","PA","19382","","Chester","610-399-6929 x2530","Intakes","610-399-6929","484-678-7358","http://www.gaudenzia.org","39.9362009","-75.5704213","SU","1","","","","1","","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","1","","","1","","","","","","","","","","","","","","","","","","1","","","","","1","","","","","1","","1","1","1","","1","","","","","1","","","","","","","","1","1","","","","","","","1","","","","","","","1","1","1","","1","1","1","1","1","","","1","1","","1","1","1","","","","1","","","1","","1","1","1","1","","1","","","1","1","1","","","1","1","1","1","1","1","1","1","1","1","1","1","","1","1","1","1","1","1","1","","1","","1","1","1","","1","1","1","1","1","","","1","1","1","1","1","1","1","1","","1","","","1","1","1","","","","","","","","1","1","","","","","1","1","1","1","1","","","","","","1","","","","","","","","","","","","","","","","","","","",""
"Recovery Centers of America at Devon","Recovery Centers of America at Devon","235 W. Lancaster Ave","","Devon","PA","19333","","","","","","","","40.0456955","-75.4276828","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
